id,y_true,length
AP008971_501699_aligned_0_F_60_4100_85,1,4204
AP008971_100836_aligned_1_F_17_3134_0,1,3126
AP008981_1819749_aligned_0_F_7_2274_14,1,2246
AP008981_1100309_aligned_1_F_54_2732_52,1,2802
AP009044_875813_aligned_0_R_25_3616_0,1,3574
AP009044_3002109_aligned_1_F_258_6266_78,1,6571
AP009048_646998_aligned_0_F_5_10053_14,1,9936
AP009049_2037788_aligned_0_R_6_2323_0,1,2321
AP009049_1451794_aligned_1_R_7_6080_7,1,6002
AP009152_2528695_aligned_0_R_0_4059_1,1,4012
AP009152_1098837_aligned_1_R_16_3754_9,1,3779
AP009153_2689210_aligned_0_F_25_659_0,1,677
AP009153_3153201_aligned_1_R_5347_5267_4,1,10576
AP009178_341633_aligned_0_F_27_19524_0,1,19278
AP009178_631211_aligned_1_R_58_3445_1,1,3458
AP009179_1151633_aligned_0_F_12_1980_11,1,1969
AP009179_672324_aligned_1_R_0_1106_0,1,1105
AP009180_76008_aligned_0_F_2_974_5,1,959
AP009180_32501_aligned_1_R_3_4477_0,1,4454
AP009240_2785583_aligned_0_F_0_848_0,1,857
AP009247_684001_aligned_0_F_55_3988_1,1,3988
AP009247_340580_aligned_1_R_0_1876_0,1,1861
AP009256_1870092_aligned_0_F_27_1984_12,1,2026
AP009351_1657140_aligned_0_F_2_346_13,1,357
AP009351_627499_aligned_1_R_0_10364_0,1,10190
AP009378_1179455_aligned_0_R_52_5061_0,1,5023
AP009378_3028323_aligned_1_F_27_3155_8,1,3162
AP009380_697593_aligned_0_R_11_3175_21,1,3190
AP009380_1901401_aligned_1_R_16_5621_0,1,5578
AP009384_355952_aligned_0_R_2_6923_3,1,6797
AP009384_813159_aligned_1_F_2_4856_8,1,4782
AP009389_1806840_aligned_0_F_7_2091_2,1,2118
AP009484_1299737_aligned_0_R_18_1686_0,1,1678
AP009484_1981229_aligned_1_F_54_6087_18,1,6033
AP009493_2410100_aligned_0_R_13_10989_3,1,10862
AP009552_5261542_aligned_0_F_5_412_3,1,420
AP010658_1885_aligned_0_R_19_4916_10,1,4901
AP010904_95640_aligned_0_F_1_3206_0,1,3186
AP010918_1686243_aligned_0_R_52_1506_0,1,1544
AP010918_1070431_aligned_1_R_10_4545_25,1,4518
AP010935_397080_aligned_0_F_0_1072_0,1,1057
AP010935_319046_aligned_1_R_7_3178_12,1,3138
AP010946_239437_aligned_0_R_1191_6706_2935,1,10717
AP010950_370366_aligned_1_F_73_8901_30,1,8890
AP010958_4254744_aligned_0_R_59_3931_0,1,3949
AP010958_4571096_aligned_1_R_50_4307_4,1,4279
AP010960_330116_aligned_0_R_17_3074_0,1,3054
AP011112_1393748_aligned_0_F_4_1271_81,1,1348
AP011112_1527835_aligned_1_R_1_3648_1,1,3622
AP011115_1909062_aligned_0_R_8_10479_19,1,10365
AP011115_425165_aligned_1_R_0_3267_0,1,3234
AP011121_1518606_aligned_0_F_0_1798_0,1,1798
AP011121_873655_aligned_1_F_423_12493_252,1,13047
AP011128_1419580_aligned_0_F_7_3495_3,1,3507
AP011128_1810128_aligned_1_F_21_7197_0,1,7121
AP011135_1839245_aligned_0_R_0_6569_1,1,6534
AP011135_63290_aligned_1_R_17_7288_7,1,7243
AP011143_151082_aligned_0_R_0_2648_0,1,2629
AP011142_510945_aligned_1_F_2_3313_28,1,3259
AP011149_1938735_aligned_0_F_0_2317_0,1,2287
AP011149_2266506_aligned_1_R_33_4651_0,1,4569
AP011156_1425773_aligned_0_F_0_12826_0,1,12719
AP011156_1329217_aligned_1_F_13_4491_22,1,4405
AP011163_1011004_aligned_0_R_1_3747_0,1,3725
AP011170_812196_aligned_0_R_13_4917_0,1,4908
AP011170_823312_aligned_1_R_8_642_3,1,641
AP011529_898297_aligned_0_F_64_3018_45,1,3060
AP011529_2055579_aligned_1_R_8_5471_0,1,5445
AP011540_1408676_aligned_0_F_36_4365_3,1,4354
AE015928_4092697_aligned_0_R_0_1183_0,1,1181
BA000004_235454_aligned_0_F_78_1277_800,1,2144
BA000004_2310142_aligned_1_F_0_6611_9,1,6502
BA000008_822629_aligned_0_F_13_5066_3,1,5017
BA000026_1308645_aligned_0_R_3_6238_0,1,6160
BA000026_615626_aligned_1_R_0_1967_0,1,1953
BA000028_1122883_aligned_0_R_0_2181_0,1,2114
BA000033_2416575_aligned_0_F_13_628_16,1,660
BA000034_1797356_aligned_0_R_2604_3056_39,1,5658
BA000036_2111985_aligned_0_F_19_2841_114,1,2896
BA000036_134556_aligned_1_F_81_748_0,1,826
BA000039_1541955_aligned_0_R_0_5004_0,1,4947
BA000039_1617834_aligned_1_F_380_1281_3182,1,4821
BA000045_920546_aligned_0_F_0_3733_1,1,3698
BK006741_1720171_aligned_0_F_5_2586_0,1,2570
BK006741_141918_aligned_1_F_33_2464_1,1,2477
BX293980_408708_aligned_0_F_3_11096_14,1,10962
BX293980_247640_aligned_1_R_0_9309_0,1,9218
BX548174_1311546_aligned_0_F_885_2800_752,1,4349
BX548175_1993952_aligned_0_F_19_3085_0,1,3096
BX548175_238021_aligned_1_F_0_4770_0,1,4702
BX571856_2535281_aligned_0_F_64_2839_26,1,2907
BX571856_1441148_aligned_1_R_178_6926_1,1,6963
BX571857_1047755_aligned_0_R_13_3958_0,1,3968
BX908798_2315982_aligned_0_R_50_1986_3,1,1994
BX950851_3922186_aligned_0_R_80_2221_5,1,2248
CP000001_3574485_aligned_0_R_0_4721_0,1,4652
CP000001_3693602_aligned_1_F_25_5065_4,1,5012
CP000003_1884321_aligned_0_R_1_2468_2,1,2410
CP000003_489847_aligned_1_R_46_1004_19,1,1053
CP000009_1920909_aligned_0_R_398_1285_381,1,2079
CP000009_2178221_aligned_1_F_14_1796_5,1,1782
CP000010_2207856_aligned_0_R_0_2320_0,1,2272
CP000012_536277_aligned_0_R_121_3365_64,1,3502
CP000012_1011559_aligned_1_F_0_5087_0,1,5040
CP000016_487895_aligned_0_F_6_2382_9,1,2308
CP000016_38992_aligned_1_F_0_8474_0,1,8387
CP000017_106462_aligned_0_F_0_850_23,1,885
CP000021_257018_aligned_0_F_8_1784_15,1,1746
CP000020_2255274_aligned_1_R_96_2524_0,1,2620
CP000023_1253819_aligned_0_R_14_5444_17,1,5419
CP000023_1470378_aligned_1_R_52_385_0,1,441
CP000024_1318370_aligned_0_F_31_1679_1,1,1691
CP000025_1365603_aligned_0_R_12_559_52,1,637
CP000027_703954_aligned_0_F_619_600_267,1,1477
CP000027_802127_aligned_1_R_0_4085_4,1,4048
CP000029_1696987_aligned_0_R_1_1875_5,1,1852
CP000030_234376_aligned_0_R_16_997_11,1,1011
CP000030_449628_aligned_1_F_14_2475_32,1,2472
CP000031_2181523_aligned_0_R_1_3031_0,1,3005
CP000031_300617_aligned_1_F_3_1857_0,1,1797
CP000033_1938373_aligned_0_F_5_4492_26,1,4431
CP000033_928697_aligned_1_F_0_2164_1,1,2148
CP000034_42710_aligned_0_F_12_2337_11,1,2330
CP000034_1789441_aligned_1_R_0_4702_0,1,4611
CP000036_4405855_aligned_0_F_264_5361_2,1,5519
CP000036_753567_aligned_1_R_0_497_0,1,485
CP000046_296138_aligned_0_F_70_2743_27,1,2836
CP000046_1906539_aligned_1_F_0_1071_0,1,1062
CP000050_710382_aligned_0_R_1025_9571_2060,1,12530
CP000051_902666_aligned_0_R_0_5686_0,1,5647
CP000053_451937_aligned_0_F_2_1466_1,1,1451
CP000053_131373_aligned_1_R_1_10196_0,1,10034
CP000056_724184_aligned_0_R_32_7632_0,1,7571
CP000056_532903_aligned_1_F_2_1369_2,1,1359
CP000057_517234_aligned_0_R_0_6210_0,1,6195
CP000058_1707438_aligned_0_R_0_4476_0,1,4428
CP000061_289891_aligned_0_F_0_3064_0,1,3008
CP000075_712544_aligned_0_R_29_8791_35,1,8740
CP000075_5273494_aligned_1_F_0_6182_2,1,6129
CP000076_6418662_aligned_0_F_11_1850_1,1,1871
CP000076_3397921_aligned_1_F_3_1547_13,1,1548
CP000082_250923_aligned_0_F_12_3563_0,1,3546
CP000082_1854126_aligned_1_F_3_16607_4,1,16476
CP000083_2759578_aligned_0_F_76_4282_50,1,4325
CP000084_434714_aligned_0_R_8_2705_8,1,2702
CP000084_1148055_aligned_1_F_0_3557_4,1,3498
CP000087_1192121_aligned_0_F_3_2278_3,1,2266
CP000087_1271645_aligned_1_F_0_2564_0,1,2511
CP000094_5625831_aligned_0_R_15_1984_0,1,1983
CP000095_441165_aligned_0_F_2_4889_9,1,4827
CP000096_2088976_aligned_0_R_0_3166_0,1,3137
CP000096_186813_aligned_1_R_2_1460_10,1,1482
CP000107_1249527_aligned_0_F_6_5838_29,1,5782
CP000110_1471277_aligned_0_F_2094_359_3,1,2455
CP000110_110494_aligned_1_R_0_2454_0,1,2445
CP000111_974219_aligned_0_F_0_1550_0,1,1518
CP000111_1653472_aligned_1_R_3_5230_1,1,5204
CP000112_3445560_aligned_0_R_8_3594_0,1,3522
CP000112_2911562_aligned_1_F_27_2510_6,1,2513
CP000113_3488443_aligned_0_R_390_5127_3554,1,9035
CP000113_3760008_aligned_1_R_33_1295_3,1,1312
CP000114_929628_aligned_0_F_4_3370_0,1,3352
CP000115_696012_aligned_0_R_24_9153_54,1,9110
CP000115_1657642_aligned_1_R_704_2251_2,1,2962
CP000116_1438268_aligned_0_R_573_1396_605,1,2562
CP000116_372842_aligned_1_R_5_6371_0,1,6274
CP000123_833660_aligned_0_R_1_1409_19,1,1389
CP000124_1497733_aligned_0_F_1_2203_0,1,2193
CP000125_1727535_aligned_1_F_5_288_1,1,295
CP000127_386529_aligned_0_F_0_879_0,1,869
CP000127_2918347_aligned_1_R_32_4991_11,1,4933
CP000139_3714172_aligned_0_F_5_1548_11,1,1549
CP000139_950204_aligned_1_F_31_4006_0,1,4010
CP000141_783991_aligned_0_R_20_4704_3,1,4712
CP000141_932518_aligned_1_R_0_1877_0,1,1885
CP000142_1002971_aligned_0_R_1_3165_0,1,3123
CP000142_1530790_aligned_1_R_19_7455_0,1,7333
CP000148_1981071_aligned_0_R_22_3941_0,1,3911
CP000148_3963257_aligned_1_R_18_3065_2,1,3041
CP000153_602236_aligned_0_R_1_1750_8,1,1709
CP000153_494289_aligned_1_R_0_5596_17,1,5573
CP000155_1992247_aligned_0_F_308_5033_2,1,5291
CP000155_2991303_aligned_1_R_7_5586_14,1,5563
CP000157_2310462_aligned_0_F_4_4313_0,1,4286
CP000157_2692901_aligned_1_R_14_294_0,1,301
CP000158_19648_aligned_0_R_2_269_1,1,273
CP000158_1785031_aligned_1_F_6_1718_63,1,1783
CP000159_95742_aligned_0_R_17_16719_0,1,16492
CP000227_2141351_aligned_0_F_7_2832_3,1,2794
CP000230_1264663_aligned_0_R_7_7585_2,1,7529
CP000230_3080171_aligned_1_R_15_7844_0,1,7748
CP000235_857825_aligned_0_R_16_2523_0,1,2534
CP000236_924237_aligned_0_R_0_4053_0,1,3992
CP000236_917883_aligned_1_F_0_4818_0,1,4782
CP000237_2008_aligned_0_F_7_7004_5,1,6902
CP000237_305054_aligned_1_F_0_1211_0,1,1200
CP000238_135279_aligned_0_R_0_3509_0,1,3495
CP000239_424574_aligned_0_F_12_3235_12,1,3216
CP000239_994626_aligned_1_F_0_1667_0,1,1595
CP000240_948262_aligned_0_F_201_3798_102,1,4043
CP000241_97427_aligned_0_R_1_5893_0,1,5802
CP000241_1407231_aligned_1_R_53_3739_12,1,3740
CP000246_3013365_aligned_0_F_0_2001_0,1,1981
CP000246_2587632_aligned_1_F_1_9411_3,1,9282
CP000247_1145994_aligned_0_R_0_21084_0,1,20828
CP000247_4203865_aligned_1_F_3_9970_7,1,9902
CP000249_4522327_aligned_0_R_1_6167_15,1,6115
CP000249_2298823_aligned_1_R_18_4113_0,1,4048
CP000250_4018872_aligned_0_R_0_6024_0,1,5948
CP000250_4888419_aligned_1_F_30_2159_23,1,2217
CP000251_2501170_aligned_0_F_1_3957_0,1,3924
CP000251_4853094_aligned_1_F_8_2210_1,1,2224
CP000252_2139445_aligned_0_F_0_4293_0,1,4239
CP000252_2203164_aligned_1_R_25_3911_0,1,3882
CP000253_2398955_aligned_0_F_2_1448_1,1,1413
CP000253_1503519_aligned_1_R_278_8427_5,1,8678
CP000255_841942_aligned_0_F_29_803_0,1,837
CP000259_1107018_aligned_0_F_0_3208_0,1,3123
CP000259_400435_aligned_1_R_8_4976_25,1,4918
CP000261_1251356_aligned_0_R_17_612_0,1,615
CP000261_1629783_aligned_1_R_6_1189_2,1,1159
CP000262_438867_aligned_0_R_32_723_10,1,744
CP000264_2190019_aligned_0_F_0_11049_0,1,10840
CP000266_3814350_aligned_0_R_0_14568_0,1,14361
CP000266_3726755_aligned_1_F_0_3263_0,1,3262
CP000267_1350230_aligned_0_R_10_3793_18,1,3749
CP000267_1659718_aligned_1_F_4_6678_0,1,6547
CP000269_1355058_aligned_0_F_15_1865_0,1,1860
CP000269_1292985_aligned_1_F_3_6124_12,1,6008
CP000282_3305053_aligned_0_F_0_525_3,1,530
CP000283_2824229_aligned_0_F_0_1778_0,1,1773
CP000283_4467764_aligned_1_F_1_796_0,1,783
CP000284_2635947_aligned_0_F_24_949_0,1,963
CP000284_1053794_aligned_1_F_4833_6029_692,1,11463
CP000302_551595_aligned_0_R_27_5355_0,1,5366
CP000304_4235345_aligned_0_R_68_2197_0,1,2202
CP000304_466048_aligned_1_F_7_1937_20,1,1957
CP000308_2355829_aligned_0_R_16_568_9,1,573
CP000316_851185_aligned_0_F_29_5755_13,1,5747
CP000316_3930349_aligned_1_R_15_2974_0,1,2937
CP000319_974400_aligned_0_F_0_2757_3,1,2706
CP000319_1707997_aligned_1_F_0_2771_0,1,2719
CP000323_2167913_aligned_0_R_2_6271_0,1,6207
CP000323_1368881_aligned_1_F_1_5122_12,1,5083
CP000325_785395_aligned_0_F_0_5469_0,1,5424
CP000325_2599007_aligned_1_F_5_14423_0,1,14133
CP000348_2251603_aligned_0_F_0_6205_0,1,6093
CP000350_933020_aligned_0_R_16_6478_0,1,6390
CP000350_725895_aligned_1_R_318_1827_1,1,2161
CP000356_2567923_aligned_0_F_29_1054_0,1,1058
CP000356_185197_aligned_1_F_14_15001_12,1,14769
CP000360_2107380_aligned_0_F_1_728_30,1,746
CP000360_617750_aligned_1_F_6_2308_0,1,2306
CP000361_2032467_aligned_0_R_0_4050_0,1,4029
CP000361_2055663_aligned_1_F_0_3941_0,1,3840
CP000362_3201321_aligned_0_R_4_1557_14,1,1543
CP000377_1986583_aligned_0_F_15_3953_3,1,3914
CP000382_399935_aligned_0_F_36_4426_0,1,4357
CP000382_1392676_aligned_1_F_0_1594_0,1,1569
CP000383_1920821_aligned_0_F_0_2391_0,1,2323
CP000383_2545390_aligned_1_R_2_3024_7,1,3014
CP000387_1047579_aligned_0_F_13972_5655_183,1,19704
CP000387_943286_aligned_1_F_10_13274_7,1,13220
CP000388_1494254_aligned_0_F_19_2684_5,1,2711
CP000388_2077762_aligned_1_F_14_3932_0,1,3897
CP000394_1315580_aligned_0_F_12_4329_2,1,4346
CP000407_2093295_aligned_0_R_14_2574_0,1,2552
CP000407_1715079_aligned_1_F_2604_5395_1538,1,9404
CP000408_1283323_aligned_0_R_2_4581_1,1,4553
CP000408_1776146_aligned_1_F_0_6091_0,1,5980
CP000409_1086636_aligned_0_R_57_2625_33,1,2671
CP000409_1048077_aligned_1_R_3_7601_0,1,7494
CP000410_1817962_aligned_0_F_27_3992_8,1,3970
CP000410_57247_aligned_1_R_2_11353_13,1,11297
CP000411_268674_aligned_0_F_0_1530_15,1,1520
CP000412_1650593_aligned_0_R_22_568_0,1,579
CP000412_1571942_aligned_1_R_12_832_7,1,852
CP000416_1825197_aligned_0_F_36_6093_13,1,6094
CP000422_1522336_aligned_0_R_42_1958_0,1,1957
CP000423_2529472_aligned_0_F_5_5748_4,1,5638
CP000425_1071179_aligned_0_F_80_4147_1,1,4176
CP000425_632144_aligned_1_R_0_4198_0,1,4131
CP000431_6556666_aligned_0_F_14_3643_0,1,3608
CP000432_849104_aligned_1_R_1_5441_18,1,5401
CP000435_2596645_aligned_0_F_11_618_1,1,628
CP000435_1690749_aligned_1_F_9_4767_26,1,4757
CP000439_1193265_aligned_0_R_0_15738_0,1,15455
CP000439_703677_aligned_1_F_3_4769_26,1,4768
CP000446_2925560_aligned_0_F_120_9450_305,1,9713
CP000446_1328170_aligned_1_R_115_3500_1,1,3548
CP000447_3738910_aligned_0_R_27_11960_10,1,11863
CP000447_3634592_aligned_1_R_33_6194_13,1,6169
CP000448_1226738_aligned_0_F_49_3484_38,1,3528
CP000448_940835_aligned_1_R_27_1548_5,1,1568
CP000449_2456324_aligned_0_R_18_1225_3,1,1194
CP000453_1393409_aligned_0_R_509_1055_4,1,1558
CP000453_2877858_aligned_1_F_6_993_0,1,999
CP000462_3596580_aligned_0_R_12_2469_4,1,2437
CP000468_4540940_aligned_0_R_25_7694_3,1,7592
DQ381420_91293_aligned_1_F_11_3365_48,1,3376
CP000471_2824027_aligned_0_F_19_1142_4,1,1143
CP000471_1080862_aligned_1_F_12_3905_4,1,3829
CP000472_1427445_aligned_0_F_4_2797_57,1,2820
CP000472_959915_aligned_1_F_4_2804_1,1,2803
CP000474_2933418_aligned_0_R_2461_1866_25,1,4357
CP000478_1812623_aligned_0_F_11_1452_4,1,1455
CP000478_4574615_aligned_1_R_42_1400_1,1,1400
CP000481_2061416_aligned_0_F_48_527_1,1,579
CP000481_449457_aligned_1_F_0_10709_0,1,10587
CP000482_138571_aligned_0_F_16_3342_31,1,3335
CP000485_1812019_aligned_0_F_11_1871_0,1,1873
CP000485_1438168_aligned_1_F_265_7288_3,1,7436
CP000487_119272_aligned_0_R_8_4290_10,1,4263
CP000487_1340981_aligned_1_F_0_5631_0,1,5589
CP000488_421974_aligned_0_F_1_2002_0,1,1974
CP000492_2146490_aligned_0_R_0_1272_0,1,1266
CP000492_1519944_aligned_1_F_25_4820_71,1,4803
CP000494_673525_aligned_0_F_18_1811_488,1,2320
CP000503_2919940_aligned_0_F_0_618_0,1,601
CP000503_2033123_aligned_1_R_90_3782_0,1,3843
CP000507_861666_aligned_0_F_0_1681_7,1,1675
CP000507_2396123_aligned_1_F_81_13433_1,1,13372
CP000509_4795054_aligned_0_F_177_1270_102,1,1538
CP000509_1629857_aligned_1_F_31_7451_55,1,7429
CP000510_261452_aligned_0_F_0_3922_8,1,3861
CP000512_2336022_aligned_0_R_0_1547_0,1,1523
CP000512_3594076_aligned_1_F_1_663_2,1,660
CP000513_830018_aligned_0_F_3_7576_7,1,7561
CP000514_2945561_aligned_0_F_8_3723_28,1,3724
CP000514_1208263_aligned_1_F_1_1171_18,1,1151
CP000517_1482308_aligned_0_F_31_2947_0,1,2950
CP000517_517900_aligned_1_R_44_4166_49,1,4151
CP000524_949447_aligned_0_R_35_4057_539,1,4588
CP000526_2919863_aligned_0_R_0_1265_0,1,1268
CP000526_2044215_aligned_1_R_10_1108_3,1,1111
CP000527_2811845_aligned_0_R_0_6041_0,1,5979
CP000533_137352_aligned_0_F_35_2666_0,1,2663
CP000529_572703_aligned_1_F_2052_7864_28,1,9795
CP000538_1155926_aligned_0_F_6_2393_0,1,2341
CP000540_56485_aligned_0_R_3_3484_27,1,3463
CP000539_1486237_aligned_1_F_12_6315_5,1,6288
CP000542_4850160_aligned_0_R_49_13150_0,1,13114
CP000542_4207576_aligned_1_R_0_2575_0,1,2544
CP000544_2650154_aligned_0_R_4_4993_26,1,4963
CP000546_2634734_aligned_0_R_68_4592_2,1,4589
CP000547_1860232_aligned_0_F_4_3480_11,1,3446
CP000551_1253755_aligned_0_R_28_5677_5,1,5562
CP000551_1632836_aligned_1_F_13_4644_0,1,4621
CP000552_56794_aligned_0_F_1_4485_21,1,4436
CP000553_1438269_aligned_0_R_2_2222_27,1,2205
CP000553_110811_aligned_1_F_157_2622_1966,1,4681
CP000554_2151239_aligned_0_F_10_2952_4,1,2913
CP000554_523345_aligned_1_F_0_3011_6,1,2971
CP000555_2751548_aligned_0_R_8_3426_4,1,3399
CP000555_975624_aligned_1_R_11_3694_0,1,3690
CP000557_2905537_aligned_0_F_221_577_66,1,865
CP000557_3192903_aligned_1_R_0_1798_0,1,1762
CP000560_1198297_aligned_0_F_0_5371_0,1,5299
CP000560_2402691_aligned_1_F_5_7777_12,1,7682
CP000563_1770666_aligned_0_F_3_2210_2,1,2196
CP000563_4963884_aligned_1_F_0_1915_0,1,1873
CP000568_2278585_aligned_0_F_18_5771_2,1,5708
CP000569_854089_aligned_0_R_4_2501_11,1,2517
CP000570_3646337_aligned_0_R_0_1900_0,1,1904
CP000572_3147611_aligned_0_F_0_12144_2,1,11994
CP000573_2594977_aligned_1_F_4_4539_9,1,4493
CP000576_1367923_aligned_0_F_5_1489_11,1,1464
CP001113_256806_aligned_0_R_67_3398_1,1,3450
CP001113_619191_aligned_1_R_47_3754_128,1,3888
CP000606_3864902_aligned_0_F_2_5944_18,1,5883
CP000608_1632637_aligned_0_F_0_3968_0,1,3906
CP000612_1988788_aligned_0_F_2029_3726_13,1,5720
CP000613_1613636_aligned_0_F_2_2902_28,1,2897
CP000613_2406665_aligned_1_R_6_2479_23,1,2430
CP000614_272211_aligned_0_R_11_7080_3,1,6973
CP000615_1925276_aligned_1_F_8_399_0,1,405
CP000628_2266430_aligned_0_R_2060_3189_460,1,5663
CP000633_3407537_aligned_0_F_0_5834_0,1,5806
CP000633_260724_aligned_1_R_21_5164_20,1,5081
CP000647_2183080_aligned_0_F_223_3159_1,1,3346
CP000653_1591059_aligned_0_F_15_3790_3,1,3735
CP000653_871771_aligned_1_F_13_3290_0,1,3267
CP000655_1325463_aligned_0_R_103_2125_0,1,2221
CP000671_1710665_aligned_0_R_1_2712_21,1,2688
CP000671_346311_aligned_1_F_0_5245_0,1,5194
CP000672_172036_aligned_0_R_0_1422_0,1,1409
CP000672_720844_aligned_1_F_1_4725_5,1,4645
CP000673_1436318_aligned_0_F_17_6861_10,1,6758
CP000673_3833554_aligned_1_R_1_1639_6,1,1635
CP000679_1984318_aligned_0_F_9_3530_7,1,3530
CP000679_1025880_aligned_1_R_0_2870_1,1,2844
CP000683_262262_aligned_0_F_55_4132_91,1,4227
CP000683_831466_aligned_1_R_0_5511_0,1,5440
CP000685_1339449_aligned_0_F_0_1880_0,1,1856
CP000686_2156745_aligned_0_R_51_1798_4,1,1842
CP000686_2034592_aligned_1_F_5_1071_11,1,1056
CP000687_26483_aligned_0_F_24_3797_0,1,3769
CP000687_406785_aligned_1_R_10_3265_7,1,3189
CP000697_871935_aligned_0_R_61_5088_17,1,5088
CP000697_3206101_aligned_1_F_11_2376_5,1,2310
CP000698_1149783_aligned_0_R_1_2902_8,1,2871
CP000699_5232595_aligned_0_R_38_5417_112,1,5535
CP000702_954695_aligned_0_F_0_4936_0,1,4860
CP000702_1012934_aligned_1_F_556_3404_5,1,3904
CP000703_1466591_aligned_0_R_131_4669_1,1,4744
CP000703_2153515_aligned_1_R_8_7707_8,1,7608
CP000705_385645_aligned_0_F_1_3852_20,1,3807
CP000705_74323_aligned_1_R_2356_488_1441,1,4288
CP000708_1426527_aligned_0_R_4_1584_3,1,1546
CP000708_733011_aligned_1_R_42_1182_13,1,1197
CP000716_159761_aligned_0_F_17_2500_0,1,2464
CP000716_923494_aligned_1_R_171_5984_168,1,6261
CP000720_3523283_aligned_0_R_0_4157_0,1,4126
CP000720_2195776_aligned_1_F_78_7574_95,1,7667
CP000724_2491770_aligned_0_F_178_1799_29,1,1992
CP000724_4832444_aligned_1_R_8_4320_2,1,4300
CP000725_819767_aligned_0_F_0_6843_0,1,6745
CP000725_1550493_aligned_1_F_43_3701_6,1,3719
CP000726_3424074_aligned_0_R_16_453_6,1,477
CP000727_2423179_aligned_0_R_16_4985_0,1,4967
CP000728_3046640_aligned_0_R_3_3227_0,1,3183
CP000730_2842069_aligned_0_F_123_1560_1,1,1636
CP000730_1522447_aligned_1_F_0_2716_2,1,2649
CP000733_2147133_aligned_0_F_22_7802_2,1,7694
CP000733_1729934_aligned_1_F_0_2680_0,1,2641
CP000740_89062_aligned_0_F_0_4502_0,1,4467
CP000738_191398_aligned_1_F_8_6817_73,1,6854
CP000744_1320095_aligned_0_R_0_3414_0,1,3385
CP000744_782131_aligned_1_R_16_2261_282,1,2519
CP000746_1186992_aligned_0_F_12_2226_4,1,2229
CP000746_1809975_aligned_1_F_1506_15298_2,1,16549
CP000747_2513011_aligned_0_F_31_6958_4,1,6954
CP000747_2878797_aligned_1_R_10_5465_4,1,5367
CP000750_890356_aligned_0_R_4_6562_1,1,6512
CP000753_3828504_aligned_0_R_6_5304_28,1,5235
CP000753_5179727_aligned_1_F_8_2443_9,1,2442
CP000758_1226722_aligned_0_R_5_3138_1,1,3128
CP000758_1740561_aligned_1_F_25_7307_8,1,7247
CP000764_2203945_aligned_0_F_6807_7242_330,1,14230
CP000764_1307142_aligned_1_R_2_685_14,1,698
CP000766_277277_aligned_0_R_0_2571_1,1,2543
CP000766_368856_aligned_1_R_2_1546_12,1,1547
CP000767_1076514_aligned_0_R_582_8518_3933,1,12923
CP000767_140175_aligned_1_R_89_3032_1,1,3100
CP000768_1734576_aligned_0_R_23_7511_31,1,7438
CP000769_4315154_aligned_0_R_4_2644_23,1,2638
CP000770_194640_aligned_0_F_2_4340_7,1,4298
CP000770_142476_aligned_1_R_25_3542_361,1,3859
CP000771_1105184_aligned_0_F_13_1956_7,1,1966
CP000771_26871_aligned_1_F_1_6454_0,1,6376
CP000774_3009567_aligned_0_R_21_4889_0,1,4850
CP000774_1645017_aligned_1_R_0_345_0,1,356
CP000776_985629_aligned_0_R_0_9912_0,1,9790
CP000777_3162257_aligned_0_F_17_4724_3,1,4643
CP000777_2943352_aligned_1_R_16_2669_34,1,2721
CP000781_2109308_aligned_0_R_16_6292_9,1,6212
CP000781_5021075_aligned_1_F_426_5070_4,1,5478
CP000783_1920672_aligned_0_F_1_6572_4,1,6501
CP000783_675909_aligned_1_F_7_1118_19,1,1116
CP000786_3493216_aligned_0_F_45_1668_11,1,1701
CP000787_16141_aligned_1_F_12_3495_4,1,3444
CP000792_1606036_aligned_0_R_0_5393_0,1,5236
